time,load_shortfall_3h
2018-01-10 06:00:00,9000.239386946867
2018-01-10 09:00:00,12888.007334116683
2018-01-10 12:00:00,15305.505118296782
2018-01-10 15:00:00,14218.962629138457
2018-01-10 18:00:00,13591.841124998175
2018-01-10 21:00:00,13690.491145398102
2018-01-11 00:00:00,14032.634995127688
2018-01-11 03:00:00,10180.626034539964
2018-01-11 06:00:00,8320.131955345485
2018-01-11 09:00:00,13213.628006325573
2018-01-11 12:00:00,14823.905936286978
2018-01-11 15:00:00,15120.171485289737
2018-01-11 18:00:00,11879.909928513418
2018-01-11 21:00:00,15115.21585119934
2018-01-12 00:00:00,14594.004056937292
2018-01-12 03:00:00,9867.099150523552
2018-01-12 06:00:00,8626.46617214937
2018-01-12 09:00:00,13674.06096671745
2018-01-12 12:00:00,15392.5823577107
2018-01-12 15:00:00,16245.640610457876
2018-01-12 18:00:00,15527.465049667491
2018-01-12 21:00:00,18495.00676776319
2018-01-13 00:00:00,17599.49585333321
2018-01-13 03:00:00,9947.068587622876
2018-01-13 06:00:00,7506.1094114765765
2018-01-13 09:00:00,10577.469306944115
2018-01-13 12:00:00,13592.955621234969
2018-01-13 15:00:00,14017.581614041375
2018-01-13 18:00:00,12286.620985020176
2018-01-13 21:00:00,13896.49161450639
2018-01-14 00:00:00,12474.211291697211
2018-01-14 03:00:00,8420.201024991895
2018-01-14 06:00:00,5302.733730410984
2018-01-14 09:00:00,6791.70616355536
2018-01-14 12:00:00,9251.855747114258
2018-01-14 15:00:00,9475.661701617564
2018-01-14 18:00:00,8933.152099114997
2018-01-14 21:00:00,11959.260556924395
2018-01-15 00:00:00,12491.453814536857
2018-01-15 03:00:00,7367.533974049643
2018-01-15 06:00:00,7673.957281783709
2018-01-15 09:00:00,12454.208060665549
2018-01-15 12:00:00,16309.425230737668
2018-01-15 15:00:00,14791.966442593266
2018-01-15 18:00:00,12972.17332983025
2018-01-15 21:00:00,15057.655881089164
2018-01-16 00:00:00,14055.91611736598
2018-01-16 03:00:00,6405.546527779995
2018-01-16 06:00:00,4349.70294166565
2018-01-16 09:00:00,11154.072912698912
2018-01-16 12:00:00,13720.962302790696
2018-01-16 15:00:00,13041.795978095843
2018-01-16 18:00:00,12587.63465032948
2018-01-16 21:00:00,13268.14291416442
2018-01-17 00:00:00,13401.834161434821
2018-01-17 03:00:00,4410.4145170464235
2018-01-17 06:00:00,3525.650806561701
2018-01-17 09:00:00,10995.551327373429
2018-01-17 12:00:00,13077.2247172054
2018-01-17 15:00:00,12808.398924059728
2018-01-17 18:00:00,12659.264675917093
2018-01-17 21:00:00,15946.387355899218
2018-01-18 00:00:00,15227.530142968737
2018-01-18 03:00:00,9287.772117808434
2018-01-18 06:00:00,6964.696876791434
2018-01-18 09:00:00,12716.334460141881
2018-01-18 12:00:00,16274.572741047883
2018-01-18 15:00:00,15963.622563185116
2018-01-18 18:00:00,15171.942801702797
2018-01-18 21:00:00,16844.02621756619
2018-01-19 00:00:00,15062.189093222896
2018-01-19 03:00:00,9101.743992769407
2018-01-19 06:00:00,8438.359244688318
2018-01-19 09:00:00,13026.097875982106
2018-01-19 12:00:00,14770.181087179639
2018-01-19 15:00:00,13211.152387865968
2018-01-19 18:00:00,13117.114731258986
2018-01-19 21:00:00,15542.975195911084
2018-01-20 00:00:00,14316.999270195509
2018-01-20 03:00:00,8576.510734102769
2018-01-20 06:00:00,6127.1389219739
2018-01-20 09:00:00,8567.324487519367
2018-01-20 12:00:00,12404.323677526434
2018-01-20 15:00:00,11835.295058459436
2018-01-20 18:00:00,10360.288654711645
2018-01-20 21:00:00,11739.806495854937
2018-01-21 00:00:00,12632.702359105033
2018-01-21 03:00:00,4253.695075189995
2018-01-21 06:00:00,2668.389284364013
2018-01-21 09:00:00,5275.930507126838
2018-01-21 12:00:00,8047.651996590877
2018-01-21 15:00:00,7906.946939704613
2018-01-21 18:00:00,7571.43326190431
2018-01-21 21:00:00,10058.38307136725
2018-01-22 00:00:00,12026.19920430333
2018-01-22 03:00:00,8204.894302741555
2018-01-22 06:00:00,6793.402476854266
2018-01-22 09:00:00,12323.056148710775
2018-01-22 12:00:00,14137.41151264068
2018-01-22 15:00:00,13209.878282914286
2018-01-22 18:00:00,15597.073206969577
2018-01-22 21:00:00,17566.7532113362
2018-01-23 00:00:00,14532.508744124669
2018-01-23 03:00:00,8483.670093964527
2018-01-23 06:00:00,8022.145335902621
2018-01-23 09:00:00,12716.224562147356
2018-01-23 12:00:00,15776.136944454809
2018-01-23 15:00:00,14840.042326828605
2018-01-23 18:00:00,15434.452575877782
2018-01-23 21:00:00,17307.258831124105
2018-01-24 00:00:00,14721.859161707003
2018-01-24 03:00:00,9596.284787985911
2018-01-24 06:00:00,6245.677917313841
2018-01-24 09:00:00,13223.562427725506
2018-01-24 12:00:00,15784.75119724161
2018-01-24 15:00:00,15685.0347416081
2018-01-24 18:00:00,16017.548067613352
2018-01-24 21:00:00,17482.576313741883
2018-01-25 00:00:00,15048.908411714094
2018-01-25 03:00:00,10039.573725976623
2018-01-25 06:00:00,8625.092530428063
2018-01-25 09:00:00,13376.49568454643
2018-01-25 12:00:00,17251.066013355157
2018-01-25 15:00:00,15975.60190748419
2018-01-25 18:00:00,13018.558257222365
2018-01-25 21:00:00,15859.486236392775
2018-01-26 00:00:00,13654.7462923042
2018-01-26 03:00:00,5745.617230657909
2018-01-26 06:00:00,5890.046812513652
2018-01-26 09:00:00,10779.155520609047
2018-01-26 12:00:00,12343.315334955118
2018-01-26 15:00:00,11668.760579987864
2018-01-26 18:00:00,9621.474013194678
2018-01-26 21:00:00,13616.49824128297
2018-01-27 00:00:00,11594.557566071242
2018-01-27 03:00:00,4898.316512280404
2018-01-27 06:00:00,4106.6292637657
2018-01-27 09:00:00,6808.655856886489
2018-01-27 12:00:00,9048.854207202803
2018-01-27 15:00:00,10216.370911171074
2018-01-27 18:00:00,11434.265870657262
2018-01-27 21:00:00,12129.922525220394
2018-01-28 00:00:00,13594.063400597242
2018-01-28 03:00:00,6561.148772667864
2018-01-28 06:00:00,4435.895263280889
2018-01-28 09:00:00,5434.346745299632
2018-01-28 12:00:00,10182.784421677296
2018-01-28 15:00:00,9049.057520564793
2018-01-28 18:00:00,9906.211889122273
2018-01-28 21:00:00,12161.658198380794
2018-01-29 00:00:00,13811.370566442276
2018-01-29 03:00:00,7296.174109845263
2018-01-29 06:00:00,7442.859713443595
2018-01-29 09:00:00,11940.913259041643
2018-01-29 12:00:00,16238.630844471187
2018-01-29 15:00:00,15408.964356238
2018-01-29 18:00:00,15438.687876624901
2018-01-29 21:00:00,18024.76295154098
2018-01-30 00:00:00,14446.788962301041
2018-01-30 03:00:00,9432.497812600295
2018-01-30 06:00:00,7640.49125433698
2018-01-30 09:00:00,12736.04681192176
2018-01-30 12:00:00,16264.813738256673
2018-01-30 15:00:00,16481.87421759355
2018-01-30 18:00:00,15963.758828563188
2018-01-30 21:00:00,17665.322615628294
2018-01-31 00:00:00,14987.340719803575
2018-01-31 03:00:00,9620.127360437498
2018-01-31 06:00:00,7999.332991964414
2018-01-31 09:00:00,13304.985892329832
2018-01-31 12:00:00,16933.730842726778
2018-01-31 15:00:00,16299.891320459548
2018-01-31 18:00:00,14965.445495756885
2018-01-31 21:00:00,17996.01085271645
2018-02-01 00:00:00,14988.848160637794
2018-02-01 03:00:00,9283.066893022626
2018-02-01 06:00:00,7531.432788580931
2018-02-01 09:00:00,11708.09837126948
2018-02-01 12:00:00,14447.549803995491
2018-02-01 15:00:00,13334.734523534831
2018-02-01 18:00:00,12718.253297825453
2018-02-01 21:00:00,14918.884956145113
2018-02-02 00:00:00,11343.802569826064
2018-02-02 03:00:00,6732.366931296219
2018-02-02 06:00:00,4474.860952575115
2018-02-02 09:00:00,8407.282655001132
2018-02-02 12:00:00,11032.793152457898
2018-02-02 15:00:00,10914.941075681054
2018-02-02 18:00:00,9519.380043675616
2018-02-02 21:00:00,12650.429299263575
2018-02-03 00:00:00,7785.259950734626
2018-02-03 03:00:00,5221.0347203856245
2018-02-03 06:00:00,4430.643600649287
2018-02-03 09:00:00,6741.558426393528
2018-02-03 12:00:00,8724.829658758466
2018-02-03 15:00:00,8359.340983875874
2018-02-03 18:00:00,7382.189101053817
2018-02-03 21:00:00,7799.852933902762
2018-02-04 00:00:00,5753.1866662764705
2018-02-04 03:00:00,6044.733646295415
2018-02-04 06:00:00,5495.206982488287
2018-02-04 09:00:00,8224.460145678395
2018-02-04 12:00:00,9932.034481932831
2018-02-04 15:00:00,8522.932067080046
2018-02-04 18:00:00,10609.017454098279
2018-02-04 21:00:00,9813.447163962532
2018-02-05 00:00:00,9316.611202161654
2018-02-05 03:00:00,5595.028361378015
2018-02-05 06:00:00,4689.297437346124
2018-02-05 09:00:00,8082.965713357536
2018-02-05 12:00:00,10849.782938417691
2018-02-05 15:00:00,10735.591088787958
2018-02-05 18:00:00,10428.90427861006
2018-02-05 21:00:00,10058.457388329802
2018-02-06 00:00:00,13059.089049771375
2018-02-06 03:00:00,9860.88325554086
2018-02-06 06:00:00,8275.796812896262
2018-02-06 09:00:00,12955.797853692095
2018-02-06 12:00:00,15379.193332536008
2018-02-06 15:00:00,15009.020076676858
2018-02-06 18:00:00,14665.403175720767
2018-02-06 21:00:00,15460.870279225448
2018-02-07 00:00:00,13713.995504898365
2018-02-07 03:00:00,11549.566970930853
2018-02-07 06:00:00,9618.464449222427
2018-02-07 09:00:00,13245.300701957869
2018-02-07 12:00:00,15603.688303685556
2018-02-07 15:00:00,14667.815395863709
2018-02-07 18:00:00,13706.373340639686
2018-02-07 21:00:00,15408.58757846335
2018-02-08 00:00:00,15134.837779669795
2018-02-08 03:00:00,10197.590486956457
2018-02-08 06:00:00,8642.704898148433
2018-02-08 09:00:00,12789.901049636384
2018-02-08 12:00:00,15780.091090945809
2018-02-08 15:00:00,15911.13804516492
2018-02-08 18:00:00,15626.588659343497
2018-02-08 21:00:00,17224.486117616896
2018-02-09 00:00:00,16187.805466681522
2018-02-09 03:00:00,12394.941849247736
2018-02-09 06:00:00,10777.355059688573
2018-02-09 09:00:00,14461.439523241004
2018-02-09 12:00:00,16478.034965419654
2018-02-09 15:00:00,16227.403744080168
2018-02-09 18:00:00,14485.314357394282
2018-02-09 21:00:00,15785.180919350085
2018-02-10 00:00:00,15410.234637353009
2018-02-10 03:00:00,10778.742361061572
2018-02-10 06:00:00,8269.607397780512
2018-02-10 09:00:00,11531.892169653487
2018-02-10 12:00:00,13511.313321182697
2018-02-10 15:00:00,14585.667484521058
2018-02-10 18:00:00,12832.506911386074
2018-02-10 21:00:00,14825.38515289023
2018-02-11 00:00:00,13612.85922558433
2018-02-11 03:00:00,8844.773122619552
2018-02-11 06:00:00,7823.908971874575
2018-02-11 09:00:00,9358.91323282968
2018-02-11 12:00:00,12549.11983887487
2018-02-11 15:00:00,12975.059036427003
2018-02-11 18:00:00,11682.481401072946
2018-02-11 21:00:00,13897.581131331557
2018-02-12 00:00:00,15250.521869911903
2018-02-12 03:00:00,11136.865594774288
2018-02-12 06:00:00,10273.980873234083
2018-02-12 09:00:00,14889.38989835959
2018-02-12 12:00:00,17824.23885594869
2018-02-12 15:00:00,16673.42976688598
2018-02-12 18:00:00,16234.16307128188
2018-02-12 21:00:00,18520.200114961506
2018-02-13 00:00:00,16376.127246815397
2018-02-13 03:00:00,9724.124953297902
2018-02-13 06:00:00,9219.713236929229
2018-02-13 09:00:00,12128.398056305567
2018-02-13 12:00:00,10378.248819341568
2018-02-13 15:00:00,10056.695613019037
2018-02-13 18:00:00,8364.017824005938
2018-02-13 21:00:00,10362.00754899048
2018-02-14 00:00:00,12134.957939990412
2018-02-14 03:00:00,6026.154353411349
2018-02-14 06:00:00,4214.392358062694
2018-02-14 09:00:00,8253.165271276994
2018-02-14 12:00:00,10808.513412070793
2018-02-14 15:00:00,10540.313590389946
2018-02-14 18:00:00,9742.93992353114
2018-02-14 21:00:00,13134.54613859889
2018-02-15 00:00:00,14380.285332852338
2018-02-15 03:00:00,10089.905396072816
2018-02-15 06:00:00,8212.719738705426
2018-02-15 09:00:00,12737.535573606297
2018-02-15 12:00:00,16037.270358195716
2018-02-15 15:00:00,13560.16011094589
2018-02-15 18:00:00,13683.731893661869
2018-02-15 21:00:00,15878.427592347583
2018-02-16 00:00:00,15132.2026714346
2018-02-16 03:00:00,9423.520340718163
2018-02-16 06:00:00,9461.152546662648
2018-02-16 09:00:00,13869.419652046194
2018-02-16 12:00:00,15768.32929433681
2018-02-16 15:00:00,14369.373099586575
2018-02-16 18:00:00,12279.555835251931
2018-02-16 21:00:00,16716.154437767487
2018-02-17 00:00:00,14748.223630932589
2018-02-17 03:00:00,8178.173638693151
2018-02-17 06:00:00,6965.370504617669
2018-02-17 09:00:00,9972.730957993906
2018-02-17 12:00:00,10741.946809719138
2018-02-17 15:00:00,9880.768958060191
2018-02-17 18:00:00,10655.732477712567
2018-02-17 21:00:00,12785.050003709151
2018-02-18 00:00:00,12568.469669225451
2018-02-18 03:00:00,7520.779374401
2018-02-18 06:00:00,5865.46462062085
2018-02-18 09:00:00,5956.823281137907
2018-02-18 12:00:00,9159.933894176382
2018-02-18 15:00:00,7868.067400647721
2018-02-18 18:00:00,6561.383780540819
2018-02-18 21:00:00,8860.402334820259
2018-02-19 00:00:00,12113.387409622892
2018-02-19 03:00:00,8261.88592899841
2018-02-19 06:00:00,6880.096135856557
2018-02-19 09:00:00,12242.982348215508
2018-02-19 12:00:00,14137.41476360111
2018-02-19 15:00:00,13216.866155062491
2018-02-19 18:00:00,11908.149511228545
2018-02-19 21:00:00,12099.11346593909
2018-02-20 00:00:00,11743.305501986097
2018-02-20 03:00:00,5849.31005456315
2018-02-20 06:00:00,3556.4499576713893
2018-02-20 09:00:00,10442.680769589286
2018-02-20 12:00:00,11964.655646042082
2018-02-20 15:00:00,10627.120704234303
2018-02-20 18:00:00,8379.377011058185
2018-02-20 21:00:00,9987.52684110941
2018-02-21 00:00:00,10150.739582396076
2018-02-21 03:00:00,5912.670206681884
2018-02-21 06:00:00,3278.407630541308
2018-02-21 09:00:00,7827.0637001364075
2018-02-21 12:00:00,9634.75248125653
2018-02-21 15:00:00,9917.990699584316
2018-02-21 18:00:00,13864.402209209129
2018-02-21 21:00:00,17250.72472499836
2018-02-22 00:00:00,13265.461805294985
2018-02-22 03:00:00,9912.656188040568
2018-02-22 06:00:00,7547.910149384844
2018-02-22 09:00:00,13464.89210349023
2018-02-22 12:00:00,14961.14193368179
2018-02-22 15:00:00,13635.007447272968
2018-02-22 18:00:00,12884.403018916435
2018-02-22 21:00:00,16386.675942609505
2018-02-23 00:00:00,12250.917211530978
2018-02-23 03:00:00,9721.341063652033
2018-02-23 06:00:00,6687.564212683428
2018-02-23 09:00:00,13147.681572492273
2018-02-23 12:00:00,16151.604786693591
2018-02-23 15:00:00,14051.531064690893
2018-02-23 18:00:00,12878.898305661116
2018-02-23 21:00:00,16416.31033849712
2018-02-24 00:00:00,13875.992546173266
2018-02-24 03:00:00,11147.9578417916
2018-02-24 06:00:00,9188.516678982714
2018-02-24 09:00:00,10338.96590392898
2018-02-24 12:00:00,13199.369964179996
2018-02-24 15:00:00,10905.65110359809
2018-02-24 18:00:00,11105.7957154841
2018-02-24 21:00:00,12661.621221485137
2018-02-25 00:00:00,12101.03827965926
2018-02-25 03:00:00,9071.392450049745
2018-02-25 06:00:00,7633.194829403549
2018-02-25 09:00:00,8263.001942296945
2018-02-25 12:00:00,10132.764624803323
2018-02-25 15:00:00,6906.718656747447
2018-02-25 18:00:00,6917.828227244558
2018-02-25 21:00:00,11902.112511336825
2018-02-26 00:00:00,10655.231497181867
2018-02-26 03:00:00,7465.235755725969
2018-02-26 06:00:00,6190.875591946798
2018-02-26 09:00:00,11468.26877804915
2018-02-26 12:00:00,13130.201284222681
2018-02-26 15:00:00,12659.216226539342
2018-02-26 18:00:00,11681.958259759598
2018-02-26 21:00:00,14873.12619929224
2018-02-27 00:00:00,11536.109844688339
2018-02-27 03:00:00,6223.517307700716
2018-02-27 06:00:00,5870.185124084392
2018-02-27 09:00:00,10184.411522251563
2018-02-27 12:00:00,14841.250009975518
2018-02-27 15:00:00,14278.648460151999
2018-02-27 18:00:00,14545.83479903083
2018-02-27 21:00:00,16097.052249941498
2018-02-28 00:00:00,13053.764575758265
2018-02-28 03:00:00,8469.918467488984
2018-02-28 06:00:00,6978.6991548250535
2018-02-28 09:00:00,10324.038075455474
2018-02-28 12:00:00,12838.296616329082
2018-02-28 15:00:00,9588.96220646624
2018-02-28 18:00:00,9949.586462710955
2018-02-28 21:00:00,9277.26176639699
2018-03-01 00:00:00,9042.362194800982
2018-03-01 03:00:00,6539.517187805535
2018-03-01 06:00:00,4898.206114082052
2018-03-01 09:00:00,10071.185236569174
2018-03-01 12:00:00,10871.905248188732
2018-03-01 15:00:00,8049.796411153254
2018-03-01 18:00:00,8755.840753193486
2018-03-01 21:00:00,13152.78725268019
2018-03-02 00:00:00,8460.08924462032
2018-03-02 03:00:00,5826.751703988773
2018-03-02 06:00:00,3679.4333171719463
2018-03-02 09:00:00,6689.856038371607
2018-03-02 12:00:00,8943.29214701133
2018-03-02 15:00:00,8362.630546843282
2018-03-02 18:00:00,7593.235027718043
2018-03-02 21:00:00,10070.195046725128
2018-03-03 00:00:00,8502.74279484732
2018-03-03 03:00:00,5193.010457495316
2018-03-03 06:00:00,4789.368642482472
2018-03-03 09:00:00,7866.668472153747
2018-03-03 12:00:00,8243.127188189417
2018-03-03 15:00:00,6394.953137214199
2018-03-03 18:00:00,6019.9706897735205
2018-03-03 21:00:00,7686.6005208420665
2018-03-04 00:00:00,7314.260472365738
2018-03-04 03:00:00,3439.716096621
2018-03-04 06:00:00,4992.989871262474
2018-03-04 09:00:00,6683.146585248083
2018-03-04 12:00:00,6951.242735844092
2018-03-04 15:00:00,5614.593973219961
2018-03-04 18:00:00,4698.974217157461
2018-03-04 21:00:00,7454.771621587815
2018-03-05 00:00:00,8991.195497662115
2018-03-05 03:00:00,6187.820220665024
2018-03-05 06:00:00,5460.87616802518
2018-03-05 09:00:00,7384.311880934311
2018-03-05 12:00:00,7622.901704340729
2018-03-05 15:00:00,8739.965920322797
2018-03-05 18:00:00,6214.775257270927
2018-03-05 21:00:00,8143.793784028706
2018-03-06 00:00:00,10869.472223522604
2018-03-06 03:00:00,7798.639238684376
2018-03-06 06:00:00,6442.295766841305
2018-03-06 09:00:00,8389.919199014934
2018-03-06 12:00:00,7939.4104974330385
2018-03-06 15:00:00,8723.48584373799
2018-03-06 18:00:00,8168.130319276892
2018-03-06 21:00:00,11808.227384441
2018-03-07 00:00:00,12526.331715270851
2018-03-07 03:00:00,7493.249357488939
2018-03-07 06:00:00,7947.063924403665
2018-03-07 09:00:00,12016.99801778018
2018-03-07 12:00:00,13636.839562669158
2018-03-07 15:00:00,13421.979189788195
2018-03-07 18:00:00,12388.429739070842
2018-03-07 21:00:00,14878.769704501316
2018-03-08 00:00:00,15049.251691180647
2018-03-08 03:00:00,11109.138558372533
2018-03-08 06:00:00,8573.762681784447
2018-03-08 09:00:00,13344.021613168023
2018-03-08 12:00:00,16345.7835606343
2018-03-08 15:00:00,15135.375544432838
2018-03-08 18:00:00,14229.39052160011
2018-03-08 21:00:00,16078.198961395927
2018-03-09 00:00:00,15543.38698636954
2018-03-09 03:00:00,10095.799510991417
2018-03-09 06:00:00,9636.60715994946
2018-03-09 09:00:00,13183.953697476614
2018-03-09 12:00:00,14949.410000234153
2018-03-09 15:00:00,14427.736049545258
2018-03-09 18:00:00,14019.813239629966
2018-03-09 21:00:00,15589.168989363741
2018-03-10 00:00:00,13357.057610205875
2018-03-10 03:00:00,10785.278864613376
2018-03-10 06:00:00,10608.595537649338
2018-03-10 09:00:00,13400.423099951977
2018-03-10 12:00:00,14428.145596651124
2018-03-10 15:00:00,14607.343995079738
2018-03-10 18:00:00,14140.073196754036
2018-03-10 21:00:00,15586.961217030925
2018-03-11 00:00:00,12864.31469926395
2018-03-11 03:00:00,7611.923549034449
2018-03-11 06:00:00,6177.986383068669
2018-03-11 09:00:00,8369.899833689751
2018-03-11 12:00:00,10690.253044383713
2018-03-11 15:00:00,10971.378506255196
2018-03-11 18:00:00,9488.229391440302
2018-03-11 21:00:00,12065.475542494765
2018-03-12 00:00:00,12312.564035079376
2018-03-12 03:00:00,10465.528781577832
2018-03-12 06:00:00,7868.501044007133
2018-03-12 09:00:00,13718.077055153857
2018-03-12 12:00:00,16569.962746632802
2018-03-12 15:00:00,16367.213573723107
2018-03-12 18:00:00,14626.28951550019
2018-03-12 21:00:00,16374.158175026421
2018-03-13 00:00:00,13060.076418555203
2018-03-13 03:00:00,8605.730646389075
2018-03-13 06:00:00,6825.477998820772
2018-03-13 09:00:00,10700.907587249332
2018-03-13 12:00:00,10264.082896603284
2018-03-13 15:00:00,9406.875868412948
2018-03-13 18:00:00,9844.074950847204
2018-03-13 21:00:00,12915.935008170003
2018-03-14 00:00:00,13870.302725554551
2018-03-14 03:00:00,8114.603344099324
2018-03-14 06:00:00,6186.4120576583455
2018-03-14 09:00:00,9703.877109024344
2018-03-14 12:00:00,9278.34112423707
2018-03-14 15:00:00,9209.469274167699
2018-03-14 18:00:00,7735.25083596553
2018-03-14 21:00:00,9711.651116729217
2018-03-15 00:00:00,7119.182107129168
2018-03-15 03:00:00,1818.2218365575893
2018-03-15 06:00:00,-16.53233134058827
2018-03-15 09:00:00,5182.392491245626
2018-03-15 12:00:00,4187.657610974046
2018-03-15 15:00:00,2854.4017310002755
2018-03-15 18:00:00,4343.92765973833
2018-03-15 21:00:00,7468.73879829602
2018-03-16 00:00:00,9283.975239829717
2018-03-16 03:00:00,6987.35768510908
2018-03-16 06:00:00,3439.858766129256
2018-03-16 09:00:00,7939.236496449139
2018-03-16 12:00:00,7275.337193438026
2018-03-16 15:00:00,5709.477349579325
2018-03-16 18:00:00,4416.898723939918
2018-03-16 21:00:00,8068.395617140779
2018-03-17 00:00:00,8054.23860360817
2018-03-17 03:00:00,4264.811887975709
2018-03-17 06:00:00,3568.8628197644684
2018-03-17 09:00:00,4806.121823354056
2018-03-17 12:00:00,7020.907275128384
2018-03-17 15:00:00,8201.377101688524
2018-03-17 18:00:00,5236.283572543574
2018-03-17 21:00:00,7227.183792665768
2018-03-18 00:00:00,10020.297068093314
2018-03-18 03:00:00,3981.557468085697
2018-03-18 06:00:00,2768.5178641124203
2018-03-18 09:00:00,3643.600149048891
2018-03-18 12:00:00,3236.7387233145864
2018-03-18 15:00:00,2749.6587458332497
2018-03-18 18:00:00,1619.817419061989
2018-03-18 21:00:00,6246.212875262699
2018-03-19 00:00:00,9153.345538474556
2018-03-19 03:00:00,4909.068919974415
2018-03-19 06:00:00,5123.615553201569
2018-03-19 09:00:00,8039.9927825076875
2018-03-19 12:00:00,8086.383403173705
2018-03-19 15:00:00,7405.954847109488
2018-03-19 18:00:00,8464.219756973329
2018-03-19 21:00:00,8907.972867730748
2018-03-20 00:00:00,8362.013532067287
2018-03-20 03:00:00,6437.438007673784
2018-03-20 06:00:00,3633.376548654891
2018-03-20 09:00:00,7912.088643409953
2018-03-20 12:00:00,12071.989229819355
2018-03-20 15:00:00,8693.539345040323
2018-03-20 18:00:00,8441.201833281642
2018-03-20 21:00:00,9128.270542687827
2018-03-21 00:00:00,10850.254711931622
2018-03-21 03:00:00,5403.165878953204
2018-03-21 06:00:00,4237.898301848715
2018-03-21 09:00:00,10700.545746313142
2018-03-21 12:00:00,11237.562366005686
2018-03-21 15:00:00,8294.414997337331
2018-03-21 18:00:00,9550.326804063716
2018-03-21 21:00:00,7852.721425366924
2018-03-22 00:00:00,9821.314455409227
2018-03-22 03:00:00,6765.3366466129355
2018-03-22 06:00:00,5428.356490883341
2018-03-22 09:00:00,11402.788624262894
2018-03-22 12:00:00,12028.605853467876
2018-03-22 15:00:00,11171.832103551393
2018-03-22 18:00:00,7597.293176612804
2018-03-22 21:00:00,13012.11471304953
2018-03-23 00:00:00,13331.871838471281
2018-03-23 03:00:00,9090.560901407587
2018-03-23 06:00:00,6464.196427832948
2018-03-23 09:00:00,9814.703037791647
2018-03-23 12:00:00,10263.298282655182
2018-03-23 15:00:00,8978.148751973164
2018-03-23 18:00:00,7157.761929400988
2018-03-23 21:00:00,7321.8776834596865
2018-03-24 00:00:00,8014.477394699975
2018-03-24 03:00:00,2814.357161360723
2018-03-24 06:00:00,836.4274118143425
2018-03-24 09:00:00,2363.921509517647
2018-03-24 12:00:00,3225.8540003030785
2018-03-24 15:00:00,2222.774684080244
2018-03-24 18:00:00,1614.1763132796184
2018-03-24 21:00:00,4303.466614299132
