time,load_shortfall_3h
2018-01-29 15:00:00,10394.27151192682
2018-01-29 18:00:00,10436.648480811615
2018-01-29 21:00:00,11407.391343700501
2018-01-30 00:00:00,10346.275094452063
2018-01-30 03:00:00,8001.0797674957175
2018-01-30 06:00:00,7134.877713302744
2018-01-30 09:00:00,8565.967744914587
2018-01-30 12:00:00,9690.586418937879
2018-01-30 15:00:00,10466.647809133927
2018-01-30 18:00:00,10984.486590069604
2018-01-30 21:00:00,11760.233970678739
2018-01-31 00:00:00,9296.85040912385
2018-01-31 03:00:00,6475.0778521374505
2018-01-31 06:00:00,6321.326476095718
2018-01-31 09:00:00,7640.183475263256
2018-01-31 12:00:00,10066.502012732311
2018-01-31 15:00:00,9760.749409110871
2018-01-31 18:00:00,9355.446197935345
2018-01-31 21:00:00,10332.985573982609
2018-02-01 00:00:00,8583.795525335674
2018-02-01 03:00:00,5745.2935414174935
2018-02-01 06:00:00,5138.018174640472
2018-02-01 09:00:00,6829.197308864683
2018-02-01 12:00:00,7391.131503171326
2018-02-01 15:00:00,6530.063484379621
2018-02-01 18:00:00,7972.70371053161
2018-02-01 21:00:00,7972.942959252297
2018-02-02 00:00:00,6268.909713652676
2018-02-02 03:00:00,6238.026426744315
2018-02-02 06:00:00,5082.187651971151
2018-02-02 09:00:00,7187.271342825874
2018-02-02 12:00:00,8375.03412357564
2018-02-02 15:00:00,8004.679198176771
2018-02-02 18:00:00,7982.314979847313
2018-02-02 21:00:00,8791.788605526073
2018-02-03 00:00:00,7755.108737269642
2018-02-03 03:00:00,5729.583520805832
2018-02-03 06:00:00,5976.440087489432
2018-02-03 09:00:00,6591.6096431439055
2018-02-03 12:00:00,6852.153147795549
2018-02-03 15:00:00,6302.064224194508
2018-02-03 18:00:00,6339.333471003272
2018-02-03 21:00:00,7296.646689221837
2018-02-04 00:00:00,7232.672170670527
2018-02-04 03:00:00,5921.460320561526
2018-02-04 06:00:00,6264.893020908995
2018-02-04 09:00:00,7540.998064687887
2018-02-04 12:00:00,8411.168666282829
2018-02-04 15:00:00,8011.296322440414
2018-02-04 18:00:00,8697.702257088811
2018-02-04 21:00:00,7707.217849898594
2018-02-05 00:00:00,6516.448274041866
2018-02-05 03:00:00,5135.525519098357
2018-02-05 06:00:00,6164.297412885457
2018-02-05 09:00:00,7443.932457636425
2018-02-05 12:00:00,7886.080415935216
2018-02-05 15:00:00,7842.375603021198
2018-02-05 18:00:00,7522.322324439525
2018-02-05 21:00:00,7403.544203843688
2018-02-06 00:00:00,8469.806076802717
2018-02-06 03:00:00,8649.668493177673
2018-02-06 06:00:00,9890.24357276315
2018-02-06 09:00:00,9573.12692455346
2018-02-06 12:00:00,10644.279506254388
2018-02-06 15:00:00,10193.082828529366
2018-02-06 18:00:00,10742.930059735194
2018-02-06 21:00:00,10319.012549577437
2018-02-07 00:00:00,9783.271274822448
2018-02-07 03:00:00,9319.188911272777
2018-02-07 06:00:00,8168.756931446916
2018-02-07 09:00:00,9290.62738452048
2018-02-07 12:00:00,9936.465094207068
2018-02-07 15:00:00,9222.738202811579
2018-02-07 18:00:00,10254.681575357643
2018-02-07 21:00:00,11634.738363107908
2018-02-08 00:00:00,10373.313477605452
2018-02-08 03:00:00,9569.410884249073
2018-02-08 06:00:00,9542.969892866224
2018-02-08 09:00:00,10812.219474729556
2018-02-08 12:00:00,11727.618209301581
2018-02-08 15:00:00,11689.05893911307
2018-02-08 18:00:00,12089.374542098169
2018-02-08 21:00:00,12691.808141691497
2018-02-09 00:00:00,11687.428261436246
2018-02-09 03:00:00,11907.296650599725
2018-02-09 06:00:00,11051.087909619584
2018-02-09 09:00:00,11399.452774524807
2018-02-09 12:00:00,12381.54479669055
2018-02-09 15:00:00,11343.25847153319
2018-02-09 18:00:00,12179.769658093881
2018-02-09 21:00:00,12665.07639676179
2018-02-10 00:00:00,11521.159032428302
2018-02-10 03:00:00,10725.53550552707
2018-02-10 06:00:00,10812.31679837266
2018-02-10 09:00:00,10725.203878265782
2018-02-10 12:00:00,11333.950428865945
2018-02-10 15:00:00,11281.465714409216
2018-02-10 18:00:00,11434.68286128886
2018-02-10 21:00:00,12212.235596795035
2018-02-11 00:00:00,10707.39752707793
2018-02-11 03:00:00,9522.641125051134
2018-02-11 06:00:00,9552.621945954434
2018-02-11 09:00:00,11109.663342677439
2018-02-11 12:00:00,10943.626300725828
2018-02-11 15:00:00,9688.508476075584
2018-02-11 18:00:00,10070.097131252767
2018-02-11 21:00:00,11400.716114804945
2018-02-12 00:00:00,10694.131868709737
2018-02-12 03:00:00,9794.227102623112
2018-02-12 06:00:00,9935.205854262975
2018-02-12 09:00:00,12103.989829212576
2018-02-12 12:00:00,13467.364733687118
2018-02-12 15:00:00,11129.727478459647
2018-02-12 18:00:00,13275.309636235785
2018-02-12 21:00:00,14516.794431325843
2018-02-13 00:00:00,10152.495667389274
2018-02-13 03:00:00,7979.7905547815235
2018-02-13 06:00:00,8521.839995566908
2018-02-13 09:00:00,9092.077467564923
2018-02-13 12:00:00,7346.3432508940805
2018-02-13 15:00:00,5517.98870196521
2018-02-13 18:00:00,6294.357259224094
2018-02-13 21:00:00,6489.007330380906
2018-02-14 00:00:00,5575.894847719
2018-02-14 03:00:00,5219.461541067505
2018-02-14 06:00:00,7140.756747268117
2018-02-14 09:00:00,6930.764409948661
2018-02-14 12:00:00,7184.7811649873
2018-02-14 15:00:00,8174.011826239566
2018-02-14 18:00:00,8355.528738023377
2018-02-14 21:00:00,10696.668608037065
2018-02-15 00:00:00,9333.174214764827
2018-02-15 03:00:00,9020.554546300315
2018-02-15 06:00:00,9531.755992737926
2018-02-15 09:00:00,10755.306158699523
2018-02-15 12:00:00,10570.696260371667
2018-02-15 15:00:00,10456.505357074417
2018-02-15 18:00:00,10499.429080026455
2018-02-15 21:00:00,11666.677128360003
2018-02-16 00:00:00,9120.153978148346
2018-02-16 03:00:00,8014.0255547822235
2018-02-16 06:00:00,9515.69134010169
2018-02-16 09:00:00,10724.28593419119
2018-02-16 12:00:00,10447.247948896364
2018-02-16 15:00:00,9888.016531832938
2018-02-16 18:00:00,9488.674820897582
2018-02-16 21:00:00,9455.362738680806
2018-02-17 00:00:00,9018.910493233343
2018-02-17 03:00:00,6778.562522550386
2018-02-17 06:00:00,6974.568230142128
2018-02-17 09:00:00,8896.900787518582
2018-02-17 12:00:00,9276.247178784095
2018-02-17 15:00:00,9037.80620250381
2018-02-17 18:00:00,9072.643014151407
2018-02-17 21:00:00,9864.630901389502
2018-02-18 00:00:00,8237.04776566782
2018-02-18 03:00:00,6993.259541507417
2018-02-18 06:00:00,7832.5560297265965
2018-02-18 09:00:00,9103.417242529915
2018-02-18 12:00:00,9116.354183484149
2018-02-18 15:00:00,9056.198722810486
2018-02-18 18:00:00,8555.39359775479
2018-02-18 21:00:00,8437.519236147216
2018-02-19 00:00:00,7937.588925699067
2018-02-19 03:00:00,7280.296934649465
2018-02-19 06:00:00,6959.405977159751
2018-02-19 09:00:00,8657.149482418094
2018-02-19 12:00:00,8341.956821053975
2018-02-19 15:00:00,8571.484312378861
2018-02-19 18:00:00,6793.629654738104
2018-02-19 21:00:00,6506.692996020956
2018-02-20 00:00:00,5756.64510180943
2018-02-20 03:00:00,5014.03341343291
2018-02-20 06:00:00,5924.79305522916
2018-02-20 09:00:00,6707.875987531601
2018-02-20 12:00:00,7006.5828241236195
2018-02-20 15:00:00,5399.502538911178
2018-02-20 18:00:00,5173.791307870247
2018-02-20 21:00:00,5920.054527164128
2018-02-21 00:00:00,4403.433621448246
2018-02-21 03:00:00,4401.191341085482
2018-02-21 06:00:00,4176.136778649348
2018-02-21 09:00:00,4223.607116079322
2018-02-21 12:00:00,4739.125830192331
2018-02-21 15:00:00,5182.814367963736
2018-02-21 18:00:00,7416.647719616511
2018-02-21 21:00:00,8755.767694067385
2018-02-22 00:00:00,7130.159079354714
2018-02-22 03:00:00,5824.536322585124
2018-02-22 06:00:00,6320.84010367303
2018-02-22 09:00:00,7371.565062731734
2018-02-22 12:00:00,8475.500864297428
2018-02-22 15:00:00,7331.765161286862
2018-02-22 18:00:00,7548.219662983067
2018-02-22 21:00:00,8818.264808651556
2018-02-23 00:00:00,6715.433054123918
2018-02-23 03:00:00,5740.484612485135
2018-02-23 06:00:00,5968.878031788698
2018-02-23 09:00:00,7798.468463764719
2018-02-23 12:00:00,7696.615578133349
2018-02-23 15:00:00,7138.548830260064
2018-02-23 18:00:00,8023.033964337723
2018-02-23 21:00:00,8440.609013686195
2018-02-24 00:00:00,7850.734133721183
2018-02-24 03:00:00,7366.0554947641285
2018-02-24 06:00:00,6589.810064796666
2018-02-24 09:00:00,7861.897531551321
2018-02-24 12:00:00,8450.004430159166
2018-02-24 15:00:00,8479.597322230291
2018-02-24 18:00:00,8406.57005700387
2018-02-24 21:00:00,9032.494855917581
2018-02-25 00:00:00,8008.613162702917
2018-02-25 03:00:00,6496.729613446703
2018-02-25 06:00:00,7279.215751954011
2018-02-25 09:00:00,8983.133070403397
2018-02-25 12:00:00,8812.25695008919
2018-02-25 15:00:00,7766.238536124511
2018-02-25 18:00:00,8568.235240602908
2018-02-25 21:00:00,8801.355678571112
2018-02-26 00:00:00,7999.34719306637
2018-02-26 03:00:00,5842.019878174177
2018-02-26 06:00:00,6907.744032755976
2018-02-26 09:00:00,7689.901519061203
2018-02-26 12:00:00,8365.346738338394
2018-02-26 15:00:00,8412.04603418502
2018-02-26 18:00:00,8743.305557370497
2018-02-26 21:00:00,9386.774063985698
2018-02-27 00:00:00,7841.062678825018
2018-02-27 03:00:00,6374.0270793827385
2018-02-27 06:00:00,6659.92790724726
2018-02-27 09:00:00,8193.936954667153
2018-02-27 12:00:00,8807.370347086786
2018-02-27 15:00:00,8352.31275659287
2018-02-27 18:00:00,10021.93949633514
2018-02-27 21:00:00,11147.911304098574
2018-02-28 00:00:00,8280.130472057388
2018-02-28 03:00:00,7268.155725630999
2018-02-28 06:00:00,7929.936561145907
2018-02-28 09:00:00,7744.564677718319
2018-02-28 12:00:00,7471.433602761937
2018-02-28 15:00:00,6263.668226485801
2018-02-28 18:00:00,6912.448963244435
2018-02-28 21:00:00,9172.478291071937
2018-03-01 00:00:00,6668.529803830097
2018-03-01 03:00:00,6062.428792196601
2018-03-01 06:00:00,5325.947146161681
2018-03-01 09:00:00,5719.486534745542
2018-03-01 12:00:00,8443.587986252678
2018-03-01 15:00:00,6836.432117299271
2018-03-01 18:00:00,5877.428237141998
2018-03-01 21:00:00,7443.371233599808
2018-03-02 00:00:00,5849.827250331586
2018-03-02 03:00:00,4469.071590745363
2018-03-02 06:00:00,4686.1150801001895
2018-03-02 09:00:00,8609.910164006169
2018-03-02 12:00:00,9622.514133432074
2018-03-02 15:00:00,8612.725879115229
2018-03-02 18:00:00,8657.450270966941
2018-03-02 21:00:00,8213.87837212357
2018-03-03 00:00:00,5467.069560120138
2018-03-03 03:00:00,4675.699804160749
2018-03-03 06:00:00,5415.089849328082
2018-03-03 09:00:00,5907.58685959454
2018-03-03 12:00:00,5475.370268591003
2018-03-03 15:00:00,5750.693159526911
2018-03-03 18:00:00,8636.795923019943
2018-03-03 21:00:00,8108.643220688118
2018-03-04 00:00:00,6244.979918106805
2018-03-04 03:00:00,6226.81481245898
2018-03-04 06:00:00,6794.023394979326
2018-03-04 09:00:00,6911.291363299204
2018-03-04 12:00:00,6435.131196984121
2018-03-04 15:00:00,5803.742601090419
2018-03-04 18:00:00,6028.529029952953
2018-03-04 21:00:00,6891.031278346756
2018-03-05 00:00:00,7576.8270141118555
2018-03-05 03:00:00,6222.859207555073
2018-03-05 06:00:00,5262.079303220889
2018-03-05 09:00:00,6996.081264586899
2018-03-05 12:00:00,6939.776542924696
2018-03-05 15:00:00,5123.164966841499
2018-03-05 18:00:00,7552.033530607747
2018-03-05 21:00:00,5291.350777374331
2018-03-06 00:00:00,8542.142651736183
2018-03-06 03:00:00,7446.245161268896
2018-03-06 06:00:00,8074.328074695095
2018-03-06 09:00:00,8358.235026297616
2018-03-06 12:00:00,9160.941623049224
2018-03-06 15:00:00,9504.54005951035
2018-03-06 18:00:00,9778.706745072726
2018-03-06 21:00:00,10197.494494765306
2018-03-07 00:00:00,8566.821345257351
2018-03-07 03:00:00,7975.841202130313
2018-03-07 06:00:00,8103.450234764039
2018-03-07 09:00:00,9537.713214875796
2018-03-07 12:00:00,9643.434837971956
2018-03-07 15:00:00,10324.222937580478
2018-03-07 18:00:00,10646.166418167373
2018-03-07 21:00:00,11907.440240216736
2018-03-08 00:00:00,9994.957882899595
2018-03-08 03:00:00,9102.754520982857
2018-03-08 06:00:00,8043.694167837422
2018-03-08 09:00:00,10626.663163457839
2018-03-08 12:00:00,10685.958079460499
2018-03-08 15:00:00,10802.647206618094
2018-03-08 18:00:00,11279.393530617139
2018-03-08 21:00:00,12630.293587438488
2018-03-09 00:00:00,10258.363362715321
2018-03-09 03:00:00,8800.352293175745
2018-03-09 06:00:00,8818.899356709822
2018-03-09 09:00:00,10853.226834169915
2018-03-09 12:00:00,10657.690491531175
2018-03-09 15:00:00,10624.732818050354
2018-03-09 18:00:00,10836.046478712622
2018-03-09 21:00:00,9428.91353349727
2018-03-10 00:00:00,9582.253174012596
2018-03-10 03:00:00,8142.421019058604
2018-03-10 06:00:00,8608.520439683765
2018-03-10 09:00:00,11222.216642001058
2018-03-10 12:00:00,10390.349269535425
2018-03-10 15:00:00,9723.879515369339
2018-03-10 18:00:00,10365.78859724321
2018-03-10 21:00:00,10128.60996925734
2018-03-11 00:00:00,9982.139614745438
2018-03-11 03:00:00,8341.965790137474
2018-03-11 06:00:00,7438.631615642952
2018-03-11 09:00:00,8677.600074566197
2018-03-11 12:00:00,8788.767332138243
2018-03-11 15:00:00,9319.901736453872
2018-03-11 18:00:00,9038.582428539965
2018-03-11 21:00:00,10147.900468154692
2018-03-12 00:00:00,10187.934563133518
2018-03-12 03:00:00,9511.507481899502
2018-03-12 06:00:00,10135.76521222059
2018-03-12 09:00:00,12056.022982592354
2018-03-12 12:00:00,12563.726329070814
2018-03-12 15:00:00,12386.285872584354
2018-03-12 18:00:00,13235.611989101944
2018-03-12 21:00:00,14006.360258183837
2018-03-13 00:00:00,7013.62955094223
2018-03-13 03:00:00,6389.872317006291
2018-03-13 06:00:00,6206.615526988121
2018-03-13 09:00:00,9299.583416636484
2018-03-13 12:00:00,6654.1857470912455
2018-03-13 15:00:00,5732.0314820196745
2018-03-13 18:00:00,6561.089694103153
2018-03-13 21:00:00,8854.41985628126
2018-03-14 00:00:00,7607.831677426992
2018-03-14 03:00:00,6274.285671116477
2018-03-14 06:00:00,5634.394545740242
2018-03-14 09:00:00,7341.741577236697
2018-03-14 12:00:00,5712.149757396197
2018-03-14 15:00:00,5854.595512810802
2018-03-14 18:00:00,8692.314847482015
2018-03-14 21:00:00,7271.1008117264155
2018-03-15 00:00:00,6796.85943656587
2018-03-15 03:00:00,4209.395791661806
2018-03-15 06:00:00,4370.57173607589
2018-03-15 09:00:00,4921.40570071299
2018-03-15 12:00:00,4179.611329387211
2018-03-15 15:00:00,5809.017316559272
2018-03-15 18:00:00,5484.1326023922575
2018-03-15 21:00:00,5662.877127315058
2018-03-16 00:00:00,4994.0504455947475
2018-03-16 03:00:00,5279.541539901441
2018-03-16 06:00:00,5785.222242917272
2018-03-16 09:00:00,5336.326322102324
2018-03-16 12:00:00,5779.31374449461
2018-03-16 15:00:00,5378.066621168321
2018-03-16 18:00:00,5139.247391580693
2018-03-16 21:00:00,7103.488373312485
2018-03-17 00:00:00,5596.001273618511
2018-03-17 03:00:00,5442.294740421745
2018-03-17 06:00:00,6199.4867379865045
2018-03-17 09:00:00,6630.826603190164
2018-03-17 12:00:00,6393.415894128808
2018-03-17 15:00:00,5483.997476855746
2018-03-17 18:00:00,5080.820188216677
2018-03-17 21:00:00,6219.158206878077
2018-03-18 00:00:00,5851.707895553476
2018-03-18 03:00:00,4410.650973861305
2018-03-18 06:00:00,4949.711225124804
2018-03-18 09:00:00,4573.330095664422
2018-03-18 12:00:00,5017.996890874306
2018-03-18 15:00:00,4490.545825654454
2018-03-18 18:00:00,5052.4165417718295
2018-03-18 21:00:00,6179.35963098512
2018-03-19 00:00:00,5898.182819269925
2018-03-19 03:00:00,5215.578739420155
2018-03-19 06:00:00,5657.815038477937
2018-03-19 09:00:00,5629.0550104770355
2018-03-19 12:00:00,6901.869983871757
2018-03-19 15:00:00,6173.865122159239
2018-03-19 18:00:00,5583.359491870469
2018-03-19 21:00:00,5342.439560984559
2018-03-20 00:00:00,3907.9772799825428
2018-03-20 03:00:00,4493.488356021347
2018-03-20 06:00:00,3773.7531648872455
2018-03-20 09:00:00,4675.485121803415
2018-03-20 12:00:00,5200.071595413397
2018-03-20 15:00:00,4916.06135205406
2018-03-20 18:00:00,5595.267386700717
2018-03-20 21:00:00,6411.938830695226
2018-03-21 00:00:00,5997.351700544166
2018-03-21 03:00:00,4864.3088297785625
2018-03-21 06:00:00,7048.703638456979
2018-03-21 09:00:00,8063.967336704427
2018-03-21 12:00:00,8042.066322984467
2018-03-21 15:00:00,6791.271649284403
2018-03-21 18:00:00,7604.355770945911
2018-03-21 21:00:00,7417.771648244059
2018-03-22 00:00:00,6289.342772087673
2018-03-22 03:00:00,6007.341440166678
2018-03-22 06:00:00,6750.096285468307
2018-03-22 09:00:00,8259.295799752703
2018-03-22 12:00:00,8784.414371281442
2018-03-22 15:00:00,6700.602645339018
2018-03-22 18:00:00,7052.7407799620705
2018-03-22 21:00:00,8220.621731536816
2018-03-23 00:00:00,7892.910572104767
2018-03-23 03:00:00,6400.930903240356
2018-03-23 06:00:00,6180.5432485024885
2018-03-23 09:00:00,6096.5008819395935
2018-03-23 12:00:00,5846.559926390704
2018-03-23 15:00:00,6474.016180431965
2018-03-23 18:00:00,5336.2952773879715
2018-03-23 21:00:00,5992.39275399928
2018-03-24 00:00:00,3490.3182063553695
2018-03-24 03:00:00,4067.5842661495717
2018-03-24 06:00:00,3611.601299040668
2018-03-24 09:00:00,4644.174827069977
2018-03-24 12:00:00,3967.7444096042295
2018-03-24 15:00:00,1932.3516109985544
2018-03-24 18:00:00,3377.371715976179
