time,load_shortfall_3h
2018-02-07 12:00:00,15977.74539600087
2018-02-07 15:00:00,14362.064590517508
2018-02-07 18:00:00,13682.928967338667
2018-02-07 21:00:00,14986.51980562943
2018-02-08 00:00:00,13913.968810968347
2018-02-08 03:00:00,11279.088438732986
2018-02-08 06:00:00,9397.450206037933
2018-02-08 09:00:00,12854.736623697801
2018-02-08 12:00:00,15891.274669697672
2018-02-08 15:00:00,15740.892618486745
2018-02-08 18:00:00,15261.220345523005
2018-02-08 21:00:00,16254.601559579256
2018-02-09 00:00:00,14837.652984896607
2018-02-09 03:00:00,11779.384115882345
2018-02-09 06:00:00,10148.949699651279
2018-02-09 09:00:00,13721.595042841896
2018-02-09 12:00:00,16871.53508814303
2018-02-09 15:00:00,16407.769447827177
2018-02-09 18:00:00,15607.352372108578
2018-02-09 21:00:00,16112.542900916587
2018-02-10 00:00:00,14113.818227564785
2018-02-10 03:00:00,8896.249398565984
2018-02-10 06:00:00,8711.950665852459
2018-02-10 09:00:00,8419.634484880035
2018-02-10 12:00:00,13110.223445232046
2018-02-10 15:00:00,14314.589678881897
2018-02-10 18:00:00,12728.809333663146
2018-02-10 21:00:00,14160.354214511732
2018-02-11 00:00:00,13665.826944913162
2018-02-11 03:00:00,9633.447223367772
2018-02-11 06:00:00,8042.573791136664
2018-02-11 09:00:00,9202.10856514171
2018-02-11 12:00:00,13417.029048701663
2018-02-11 15:00:00,12970.546199948527
2018-02-11 18:00:00,11899.600066468663
2018-02-11 21:00:00,14369.243223757665
2018-02-12 00:00:00,14624.017121811457
2018-02-12 03:00:00,10565.642734905163
2018-02-12 06:00:00,10034.748020860718
2018-02-12 09:00:00,14011.98755203604
2018-02-12 12:00:00,17950.33835433026
2018-02-12 15:00:00,16760.787185312827
2018-02-12 18:00:00,15983.611521997083
2018-02-12 21:00:00,18513.111620668642
2018-02-13 00:00:00,16923.835007887752
2018-02-13 03:00:00,9159.48986089777
2018-02-13 06:00:00,8498.786776160081
2018-02-13 09:00:00,10764.102086980673
2018-02-13 12:00:00,10091.852448587215
2018-02-13 15:00:00,8996.586407951116
2018-02-13 18:00:00,9119.954474786324
2018-02-13 21:00:00,10793.032412487733
2018-02-14 00:00:00,11609.707165348538
2018-02-14 03:00:00,5050.7104951143565
2018-02-14 06:00:00,2825.570705052485
2018-02-14 09:00:00,6897.155279735052
2018-02-14 12:00:00,10781.936111108194
2018-02-14 15:00:00,10589.24064750285
2018-02-14 18:00:00,9272.977929566541
2018-02-14 21:00:00,13217.533484900332
2018-02-15 00:00:00,14264.696172895356
2018-02-15 03:00:00,9436.581920933048
2018-02-15 06:00:00,7499.973999867436
2018-02-15 09:00:00,11999.239203211566
2018-02-15 12:00:00,17247.64344490783
2018-02-15 15:00:00,15315.40741967373
2018-02-15 18:00:00,14498.8461610719
2018-02-15 21:00:00,16246.060062242594
2018-02-16 00:00:00,14642.575463718107
2018-02-16 03:00:00,9803.824983056043
2018-02-16 06:00:00,9032.708933229389
2018-02-16 09:00:00,14320.503469913607
2018-02-16 12:00:00,17151.410721986555
2018-02-16 15:00:00,15661.108970328138
2018-02-16 18:00:00,13723.003601262091
2018-02-16 21:00:00,16162.04479243549
2018-02-17 00:00:00,13817.658046419216
2018-02-17 03:00:00,8567.749804740553
2018-02-17 06:00:00,8032.6857593766745
2018-02-17 09:00:00,11126.758199880263
2018-02-17 12:00:00,12931.472593809605
2018-02-17 15:00:00,11621.781549084817
2018-02-17 18:00:00,11323.681694326
2018-02-17 21:00:00,12478.135887027584
2018-02-18 00:00:00,12331.18117505611
2018-02-18 03:00:00,8168.330655841536
2018-02-18 06:00:00,6309.715281397221
2018-02-18 09:00:00,6017.174309234173
2018-02-18 12:00:00,9881.213954576035
2018-02-18 15:00:00,9145.63325154584
2018-02-18 18:00:00,8698.793185783508
2018-02-18 21:00:00,10602.468393060695
2018-02-19 00:00:00,11923.433256596172
2018-02-19 03:00:00,8288.352701707787
2018-02-19 06:00:00,7545.079946326561
2018-02-19 09:00:00,12412.267025035173
2018-02-19 12:00:00,14980.014769998417
2018-02-19 15:00:00,14213.907437478189
2018-02-19 18:00:00,11935.85464200991
2018-02-19 21:00:00,11801.000285147553
2018-02-20 00:00:00,10085.210936661173
2018-02-20 03:00:00,6100.772306460742
2018-02-20 06:00:00,3679.5200429303377
2018-02-20 09:00:00,11470.786492893893
2018-02-20 12:00:00,13232.563675332423
2018-02-20 15:00:00,10129.04282373717
2018-02-20 18:00:00,10185.299430968853
2018-02-20 21:00:00,10684.99099142999
2018-02-21 00:00:00,10196.677822651418
2018-02-21 03:00:00,5820.510976774298
2018-02-21 06:00:00,4373.01811858746
2018-02-21 09:00:00,7972.209021789722
2018-02-21 12:00:00,9420.695264620128
2018-02-21 15:00:00,9415.230191453518
2018-02-21 18:00:00,12524.835008384847
2018-02-21 21:00:00,16081.010434466656
2018-02-22 00:00:00,14151.86218437959
2018-02-22 03:00:00,8941.006467667436
2018-02-22 06:00:00,7105.58060986519
2018-02-22 09:00:00,13290.280541672271
2018-02-22 12:00:00,14995.2195639246
2018-02-22 15:00:00,12816.316000562536
2018-02-22 18:00:00,12778.659299540219
2018-02-22 21:00:00,15444.237484878218
2018-02-23 00:00:00,12453.608127115036
2018-02-23 03:00:00,7620.398598892808
2018-02-23 06:00:00,6036.0109939805125
2018-02-23 09:00:00,11560.462291320462
2018-02-23 12:00:00,14778.84995058979
2018-02-23 15:00:00,12854.4336517082
2018-02-23 18:00:00,12478.495521221988
2018-02-23 21:00:00,15845.635363898797
2018-02-24 00:00:00,12257.96175018049
2018-02-24 03:00:00,9983.5579137618
2018-02-24 06:00:00,8009.004135038678
2018-02-24 09:00:00,9571.160167580088
2018-02-24 12:00:00,12896.207340768107
2018-02-24 15:00:00,11656.911739278434
2018-02-24 18:00:00,10010.304413228054
2018-02-24 21:00:00,13035.6486807367
2018-02-25 00:00:00,13184.528566648087
2018-02-25 03:00:00,9031.521839626555
2018-02-25 06:00:00,7597.430438898435
2018-02-25 09:00:00,8996.786913491585
2018-02-25 12:00:00,10653.40239267933
2018-02-25 15:00:00,8722.042474062582
2018-02-25 18:00:00,9251.76335833509
2018-02-25 21:00:00,11603.027583147004
2018-02-26 00:00:00,12122.141767750409
2018-02-26 03:00:00,8024.273773273541
2018-02-26 06:00:00,7169.998889784542
2018-02-26 09:00:00,12325.837238263444
2018-02-26 12:00:00,13057.401551406976
2018-02-26 15:00:00,11876.050019391825
2018-02-26 18:00:00,10999.147184523054
2018-02-26 21:00:00,14063.668723097087
2018-02-27 00:00:00,12427.809752731411
2018-02-27 03:00:00,7954.189098183314
2018-02-27 06:00:00,5779.481076154712
2018-02-27 09:00:00,11627.616944910837
2018-02-27 12:00:00,16026.794466832287
2018-02-27 15:00:00,14594.131078467626
2018-02-27 18:00:00,15037.85204739654
2018-02-27 21:00:00,16014.175586835181
2018-02-28 00:00:00,11927.448365407969
2018-02-28 03:00:00,9308.074211194342
2018-02-28 06:00:00,8080.136597554493
2018-02-28 09:00:00,10515.00841718707
2018-02-28 12:00:00,13130.422174191843
2018-02-28 15:00:00,9094.518249449018
2018-02-28 18:00:00,9203.976109488345
2018-02-28 21:00:00,9053.612731254074
2018-03-01 00:00:00,8542.825488548544
2018-03-01 03:00:00,6733.312085227658
2018-03-01 06:00:00,4674.081409507191
2018-03-01 09:00:00,7835.797236438683
2018-03-01 12:00:00,12303.378074181046
2018-03-01 15:00:00,7846.699379179253
2018-03-01 18:00:00,8037.62777338581
2018-03-01 21:00:00,13626.777629386232
2018-03-02 00:00:00,7327.590834209517
2018-03-02 03:00:00,6258.1570121895365
2018-03-02 06:00:00,4349.655784387891
2018-03-02 09:00:00,9433.424226922574
2018-03-02 12:00:00,10564.24271445507
2018-03-02 15:00:00,10342.264095662973
2018-03-02 18:00:00,10174.371486345595
2018-03-02 21:00:00,12420.92331136518
2018-03-03 00:00:00,8304.022490546598
2018-03-03 03:00:00,5322.999487627239
2018-03-03 06:00:00,4291.407566118299
2018-03-03 09:00:00,6353.054634372846
2018-03-03 12:00:00,7151.18121925815
2018-03-03 15:00:00,8492.460930619665
2018-03-03 18:00:00,6636.989326261909
2018-03-03 21:00:00,8435.857884205867
2018-03-04 00:00:00,8881.481109975954
2018-03-04 03:00:00,5627.894040464491
2018-03-04 06:00:00,4132.4840505207585
2018-03-04 09:00:00,5387.076925063384
2018-03-04 12:00:00,6901.415051268269
2018-03-04 15:00:00,7559.289853568145
2018-03-04 18:00:00,5602.639792129407
2018-03-04 21:00:00,7458.655834909706
2018-03-05 00:00:00,7742.2199263886605
2018-03-05 03:00:00,5904.124383216863
2018-03-05 06:00:00,4515.5274531003315
2018-03-05 09:00:00,6857.946804739259
2018-03-05 12:00:00,8962.420950790474
2018-03-05 15:00:00,10210.229467125637
2018-03-05 18:00:00,9192.639302576323
2018-03-05 21:00:00,9093.621166191884
2018-03-06 00:00:00,9393.398614323045
2018-03-06 03:00:00,9032.36908318402
2018-03-06 06:00:00,7543.163348449588
2018-03-06 09:00:00,10555.376520671125
2018-03-06 12:00:00,10371.495178842892
2018-03-06 15:00:00,9138.955214741276
2018-03-06 18:00:00,9028.120866895317
2018-03-06 21:00:00,9042.061132194196
2018-03-07 00:00:00,12949.308124684767
2018-03-07 03:00:00,9615.792081207936
2018-03-07 06:00:00,9463.862490469231
2018-03-07 09:00:00,12660.312724907752
2018-03-07 12:00:00,13971.333427968088
2018-03-07 15:00:00,14412.075030266336
2018-03-07 18:00:00,13852.418215361848
2018-03-07 21:00:00,15108.0770754879
2018-03-08 00:00:00,15276.330322002295
2018-03-08 03:00:00,11649.588508556328
2018-03-08 06:00:00,9826.66849767644
2018-03-08 09:00:00,13598.515208158131
2018-03-08 12:00:00,15837.285505857788
2018-03-08 15:00:00,15444.279443878195
2018-03-08 18:00:00,14114.520569979415
2018-03-08 21:00:00,16900.83901159604
2018-03-09 00:00:00,17336.15464922761
2018-03-09 03:00:00,10824.963408782016
2018-03-09 06:00:00,10140.884808205614
2018-03-09 09:00:00,13423.975753506364
2018-03-09 12:00:00,14520.760318260183
2018-03-09 15:00:00,14909.858260408731
2018-03-09 18:00:00,14168.271071146679
2018-03-09 21:00:00,14123.14093577377
2018-03-10 00:00:00,13009.44206379001
2018-03-10 03:00:00,10156.33538529207
2018-03-10 06:00:00,9491.006498809942
2018-03-10 09:00:00,11038.039740509817
2018-03-10 12:00:00,14866.255749612626
2018-03-10 15:00:00,14163.324784808961
2018-03-10 18:00:00,14223.595922921417
2018-03-10 21:00:00,14228.632350406977
2018-03-11 00:00:00,12185.30625845335
2018-03-11 03:00:00,9261.932934777535
2018-03-11 06:00:00,8486.84720627421
2018-03-11 09:00:00,10017.32264937603
2018-03-11 12:00:00,11077.8835734072
2018-03-11 15:00:00,9539.509406800533
2018-03-11 18:00:00,9234.769171145728
2018-03-11 21:00:00,13444.00887118575
2018-03-12 00:00:00,12668.831001758246
2018-03-12 03:00:00,10175.349034459774
2018-03-12 06:00:00,9668.013449180855
2018-03-12 09:00:00,12450.32612849054
2018-03-12 12:00:00,15060.011224690916
2018-03-12 15:00:00,15079.548185879805
2018-03-12 18:00:00,13801.344119953168
2018-03-12 21:00:00,16215.897519911985
2018-03-13 00:00:00,12363.144818555675
2018-03-13 03:00:00,8339.712893392943
2018-03-13 06:00:00,5991.733059422609
2018-03-13 09:00:00,10568.521780687614
2018-03-13 12:00:00,10730.959398154291
2018-03-13 15:00:00,9311.15313546849
2018-03-13 18:00:00,9578.494063522972
2018-03-13 21:00:00,13196.472394892864
2018-03-14 00:00:00,13479.312500758408
2018-03-14 03:00:00,7700.129288363861
2018-03-14 06:00:00,5962.115114536157
2018-03-14 09:00:00,9354.696669069723
2018-03-14 12:00:00,9686.991750706644
2018-03-14 15:00:00,8971.195328163622
2018-03-14 18:00:00,7353.151908693159
2018-03-14 21:00:00,7939.723074885386
2018-03-15 00:00:00,7100.715607337676
2018-03-15 03:00:00,1860.171166491702
2018-03-15 06:00:00,-325.39084485635556
2018-03-15 09:00:00,4695.579590955414
2018-03-15 12:00:00,6225.349399327719
2018-03-15 15:00:00,7086.009781704864
2018-03-15 18:00:00,6732.292202832306
2018-03-15 21:00:00,7450.082456715717
2018-03-16 00:00:00,9226.414661951456
2018-03-16 03:00:00,5814.798247439401
2018-03-16 06:00:00,3667.614040731211
2018-03-16 09:00:00,8015.11387585359
2018-03-16 12:00:00,8169.871703779361
2018-03-16 15:00:00,7476.4701977939485
2018-03-16 18:00:00,5891.263727682072
2018-03-16 21:00:00,8731.263496383102
2018-03-17 00:00:00,8674.318787913478
2018-03-17 03:00:00,5372.789296060658
2018-03-17 06:00:00,3474.9014395822996
2018-03-17 09:00:00,5593.154306601614
2018-03-17 12:00:00,8202.85455426335
2018-03-17 15:00:00,7736.845382614655
2018-03-17 18:00:00,6020.8424006404375
2018-03-17 21:00:00,10069.275754364704
2018-03-18 00:00:00,9885.224975176034
2018-03-18 03:00:00,4660.644057816952
2018-03-18 06:00:00,1381.8357810652976
2018-03-18 09:00:00,3017.807437096159
2018-03-18 12:00:00,4240.808726848671
2018-03-18 15:00:00,3753.640400132485
2018-03-18 18:00:00,2863.244192262279
2018-03-18 21:00:00,5518.785398405891
2018-03-19 00:00:00,9046.22002662317
2018-03-19 03:00:00,4504.591176550368
2018-03-19 06:00:00,3562.25453873531
2018-03-19 09:00:00,7777.868835506169
2018-03-19 12:00:00,8713.890555492075
2018-03-19 15:00:00,8351.596180241306
2018-03-19 18:00:00,9277.358724806774
2018-03-19 21:00:00,10115.332024981375
2018-03-20 00:00:00,8568.84715040884
2018-03-20 03:00:00,6521.525594743194
2018-03-20 06:00:00,1902.2317522945211
2018-03-20 09:00:00,8022.691027017857
2018-03-20 12:00:00,10602.422291395738
2018-03-20 15:00:00,7428.468479578111
2018-03-20 18:00:00,7491.009491468983
2018-03-20 21:00:00,9228.063893840272
2018-03-21 00:00:00,10273.195796467211
2018-03-21 03:00:00,4518.082755733638
2018-03-21 06:00:00,3382.013477398452
2018-03-21 09:00:00,11375.939205293347
2018-03-21 12:00:00,10110.76128293093
2018-03-21 15:00:00,6868.560062547451
2018-03-21 18:00:00,8790.67767446419
2018-03-21 21:00:00,8605.308882600099
2018-03-22 00:00:00,9957.565643366517
2018-03-22 03:00:00,5914.968932578989
2018-03-22 06:00:00,4463.4652439905
2018-03-22 09:00:00,10366.79827532693
2018-03-22 12:00:00,11744.930881586828
2018-03-22 15:00:00,11183.302112520409
2018-03-22 18:00:00,8535.761768761678
2018-03-22 21:00:00,12536.14835376718
2018-03-23 00:00:00,13039.830863769072
2018-03-23 03:00:00,8591.863985993388
2018-03-23 06:00:00,6772.260353104936
2018-03-23 09:00:00,9403.09214494041
2018-03-23 12:00:00,10007.95075325509
2018-03-23 15:00:00,8891.731356332073
2018-03-23 18:00:00,6528.040384167904
2018-03-23 21:00:00,7869.394826352102
2018-03-24 00:00:00,7192.912383997935
2018-03-24 03:00:00,3436.1186117097736
2018-03-24 06:00:00,1632.979976509653
2018-03-24 09:00:00,3747.2494438739614
2018-03-24 12:00:00,5899.137205326284
2018-03-24 15:00:00,5764.044916776068
2018-03-24 18:00:00,3973.0667219132265
2018-03-24 21:00:00,5876.138440817638
