time,load_shortfall_3h
2018-01-14 18:00:00,8128.437322117471
2018-01-14 21:00:00,8572.151453211838
2018-01-15 00:00:00,13607.196493784486
2018-01-15 03:00:00,6967.14914922691
2018-01-15 06:00:00,7121.755278106095
2018-01-15 09:00:00,13468.409839627628
2018-01-15 12:00:00,14207.16394953258
2018-01-15 15:00:00,14227.922729294482
2018-01-15 18:00:00,13800.184228279093
2018-01-15 21:00:00,14390.052968711676
2018-01-16 00:00:00,14077.619531000837
2018-01-16 03:00:00,6469.915376729578
2018-01-16 06:00:00,5829.132825629702
2018-01-16 09:00:00,13128.683323919515
2018-01-16 12:00:00,13720.91077928217
2018-01-16 15:00:00,13421.03413544239
2018-01-16 18:00:00,13647.606074001713
2018-01-16 21:00:00,13429.350676971138
2018-01-17 00:00:00,13829.792355074907
2018-01-17 03:00:00,5510.596604070694
2018-01-17 06:00:00,6541.158836993122
2018-01-17 09:00:00,12915.396706604008
2018-01-17 12:00:00,13897.621444257918
2018-01-17 15:00:00,13651.518415793773
2018-01-17 18:00:00,13974.421191732667
2018-01-17 21:00:00,14354.985036988404
2018-01-18 00:00:00,14158.319084332825
2018-01-18 03:00:00,7279.874567818921
2018-01-18 06:00:00,6734.363746245382
2018-01-18 09:00:00,13826.664612002078
2018-01-18 12:00:00,14744.40115630271
2018-01-18 15:00:00,14942.683818283509
2018-01-18 18:00:00,14861.073944365979
2018-01-18 21:00:00,15173.41777855441
2018-01-19 00:00:00,13968.043491196964
2018-01-19 03:00:00,7575.843205543757
2018-01-19 06:00:00,7183.215456364417
2018-01-19 09:00:00,14411.9157604475
2018-01-19 12:00:00,15213.366407360198
2018-01-19 15:00:00,15138.259609974577
2018-01-19 18:00:00,15136.56665988545
2018-01-19 21:00:00,15413.676737276783
2018-01-20 00:00:00,12801.162930189708
2018-01-20 03:00:00,8554.764018304038
2018-01-20 06:00:00,8303.577226996811
2018-01-20 09:00:00,9645.411602247139
2018-01-20 12:00:00,10494.032577571073
2018-01-20 15:00:00,11064.170591386519
2018-01-20 18:00:00,10589.83268173774
2018-01-20 21:00:00,10898.047706649071
2018-01-21 00:00:00,11389.636326820442
2018-01-21 03:00:00,7300.070789890686
2018-01-21 06:00:00,7113.128061919208
2018-01-21 09:00:00,7340.519646894904
2018-01-21 12:00:00,7760.59236428445
2018-01-21 15:00:00,7672.748336506673
2018-01-21 18:00:00,7741.87520715344
2018-01-21 21:00:00,8482.020281558227
2018-01-22 00:00:00,13663.412699044367
2018-01-22 03:00:00,6507.314807283452
2018-01-22 06:00:00,6130.128893203816
2018-01-22 09:00:00,13842.822433082107
2018-01-22 12:00:00,14866.338308812445
2018-01-22 15:00:00,14866.338308812445
2018-01-22 18:00:00,15009.66511726537
2018-01-22 21:00:00,15361.881992042321
2018-01-23 00:00:00,14278.239094492897
2018-01-23 03:00:00,6379.716791977574
2018-01-23 06:00:00,7160.208015983863
2018-01-23 09:00:00,14101.129079509172
2018-01-23 12:00:00,15009.66511726537
2018-01-23 15:00:00,14866.338308812445
2018-01-23 18:00:00,15124.64495523951
2018-01-23 21:00:00,15361.881992042321
2018-01-24 00:00:00,14377.546112068405
2018-01-24 03:00:00,7724.498171027609
2018-01-24 06:00:00,7246.9689166525395
2018-01-24 09:00:00,14243.530360802291
2018-01-24 12:00:00,15204.506683884576
2018-01-24 15:00:00,15061.179875431651
2018-01-24 18:00:00,15319.486521858717
2018-01-24 21:00:00,15556.723558661528
2018-01-25 00:00:00,13910.637981937703
2018-01-25 03:00:00,7613.215000334613
2018-01-25 06:00:00,7517.213991939856
2018-01-25 09:00:00,14318.151430664448
2018-01-25 12:00:00,14383.121001861378
2018-01-25 15:00:00,14624.850595708122
2018-01-25 18:00:00,12106.951953948283
2018-01-25 21:00:00,14982.026029313613
2018-01-26 00:00:00,12764.612317204268
2018-01-26 03:00:00,5268.8971840097465
2018-01-26 06:00:00,6034.4387970139505
2018-01-26 09:00:00,11799.213289431507
2018-01-26 12:00:00,11127.783216473457
2018-01-26 15:00:00,10816.8215461336
2018-01-26 18:00:00,11282.27675067861
2018-01-26 21:00:00,14404.940041336431
2018-01-27 00:00:00,11516.453190369273
2018-01-27 03:00:00,8179.276683132263
2018-01-27 06:00:00,8182.291663592773
2018-01-27 09:00:00,9542.842680250698
2018-01-27 12:00:00,9901.228088294407
2018-01-27 15:00:00,9689.532156545141
2018-01-27 18:00:00,9778.773949739236
2018-01-27 21:00:00,10310.052427802304
2018-01-28 00:00:00,12821.830799014762
2018-01-28 03:00:00,7951.070278801385
2018-01-28 06:00:00,7456.855590157169
2018-01-28 09:00:00,7566.384973675462
2018-01-28 12:00:00,7923.269024037852
2018-01-28 15:00:00,7719.762400421224
2018-01-28 18:00:00,8302.369931849955
2018-01-28 21:00:00,8302.514075646612
2018-01-29 00:00:00,13900.403950532369
2018-01-29 03:00:00,7183.730393640678
2018-01-29 06:00:00,7267.154498865633
2018-01-29 09:00:00,14182.548948790218
2018-01-29 12:00:00,15009.66511726537
2018-01-29 15:00:00,15009.66511726537
2018-01-29 18:00:00,15124.64495523951
2018-01-29 21:00:00,15361.881992042321
2018-01-30 00:00:00,14034.051329991698
2018-01-30 03:00:00,7825.61701125307
2018-01-30 06:00:00,7825.61701125307
2018-01-30 09:00:00,14165.097475898981
2018-01-30 12:00:00,14949.037055134806
2018-01-30 15:00:00,14949.037055134806
2018-01-30 18:00:00,14949.037055134806
2018-01-30 21:00:00,15186.274091937617
2018-01-31 00:00:00,14080.47543065899
2018-01-31 03:00:00,8014.509652055921
2018-01-31 06:00:00,7990.246047379849
2018-01-31 09:00:00,14307.498757192103
2018-01-31 12:00:00,15143.87862175401
2018-01-31 15:00:00,15220.678369228757
2018-01-31 18:00:00,15262.583526575647
2018-01-31 21:00:00,15574.927360764079
2018-02-01 00:00:00,10590.441753623814
2018-02-01 03:00:00,8086.359404664594
2018-02-01 06:00:00,7347.360354538406
2018-02-01 09:00:00,9209.32653090727
2018-02-01 12:00:00,11948.141025341953
2018-02-01 15:00:00,11781.449642533453
2018-02-01 18:00:00,11915.08726261213
2018-02-01 21:00:00,11237.096763765052
2018-02-02 00:00:00,9150.82876840125
2018-02-02 03:00:00,5899.956236906594
2018-02-02 06:00:00,4889.749764626765
2018-02-02 09:00:00,7202.679342637207
2018-02-02 12:00:00,8468.857407018191
2018-02-02 15:00:00,8523.571060006036
2018-02-02 18:00:00,6896.600912059903
2018-02-02 21:00:00,8976.553210462154
2018-02-03 00:00:00,5862.232020867038
2018-02-03 03:00:00,4468.912229439944
2018-02-03 06:00:00,3525.075182289308
2018-02-03 09:00:00,4178.5978898944795
2018-02-03 12:00:00,7557.162275927598
2018-02-03 15:00:00,6157.924107661638
2018-02-03 18:00:00,7782.998023494608
2018-02-03 21:00:00,6194.69702063804
2018-02-04 00:00:00,6282.629660258417
2018-02-04 03:00:00,5577.911186675699
2018-02-04 06:00:00,5334.851766571902
2018-02-04 09:00:00,5881.3896407370175
2018-02-04 12:00:00,5699.588407779092
2018-02-04 15:00:00,8330.388942743968
2018-02-04 18:00:00,7842.579463260935
2018-02-04 21:00:00,6256.516966381986
2018-02-05 00:00:00,9141.076157410063
2018-02-05 03:00:00,6462.697250243587
2018-02-05 06:00:00,6772.3266136658
2018-02-05 09:00:00,6688.705703249994
2018-02-05 12:00:00,7481.154186927592
2018-02-05 15:00:00,7941.9404433083255
2018-02-05 18:00:00,7766.315920876286
2018-02-05 21:00:00,7865.086138711056
2018-02-06 00:00:00,12348.38077638542
2018-02-06 03:00:00,10999.094899925349
2018-02-06 06:00:00,10583.306212827309
2018-02-06 09:00:00,12242.741821954509
2018-02-06 12:00:00,12965.848746543652
2018-02-06 15:00:00,12183.812838230975
2018-02-06 18:00:00,12849.575074720262
2018-02-06 21:00:00,12452.539934243086
2018-02-07 00:00:00,11347.564312761982
2018-02-07 03:00:00,11304.760576478771
2018-02-07 06:00:00,10691.751200004535
2018-02-07 09:00:00,12324.931000782917
2018-02-07 12:00:00,13156.260466456657
2018-02-07 15:00:00,12498.515173117215
2018-02-07 18:00:00,13176.358960495694
2018-02-07 21:00:00,13139.195629864316
2018-02-08 00:00:00,12927.150736167332
2018-02-08 03:00:00,11145.685144132949
2018-02-08 06:00:00,11080.774096955629
2018-02-08 09:00:00,12827.694281321532
2018-02-08 12:00:00,14404.900611884776
2018-02-08 15:00:00,14621.803028350154
2018-02-08 18:00:00,14621.803028350154
2018-02-08 21:00:00,13888.803656084467
2018-02-09 00:00:00,13593.630603528509
2018-02-09 03:00:00,11266.339103926242
2018-02-09 06:00:00,10938.011587415673
2018-02-09 09:00:00,13068.918724951809
2018-02-09 12:00:00,14581.313622760888
2018-02-09 15:00:00,15083.307157542551
2018-02-09 18:00:00,14907.19637328693
2018-02-09 21:00:00,14342.508866667082
2018-02-10 00:00:00,13680.017461534047
2018-02-10 03:00:00,11763.868032136053
2018-02-10 06:00:00,11099.154077471763
2018-02-10 09:00:00,12875.915475970269
2018-02-10 12:00:00,14332.457223371448
2018-02-10 15:00:00,15183.521950989758
2018-02-10 18:00:00,14512.990764092941
2018-02-10 21:00:00,14775.76352134527
2018-02-11 00:00:00,13888.756257671097
2018-02-11 03:00:00,10366.326424181681
2018-02-11 06:00:00,10384.542032104913
2018-02-11 09:00:00,12145.409042146242
2018-02-11 12:00:00,14464.520204074095
2018-02-11 15:00:00,14594.39713941697
2018-02-11 18:00:00,14119.370718859358
2018-02-11 21:00:00,15028.437915789827
2018-02-12 00:00:00,14274.096267322699
2018-02-12 03:00:00,11102.144844856168
2018-02-12 06:00:00,11103.85035105923
2018-02-12 09:00:00,14453.90032270769
2018-02-12 12:00:00,17957.567016663157
2018-02-12 15:00:00,16038.208949930806
2018-02-12 18:00:00,16338.248374794532
2018-02-12 21:00:00,17183.853302800446
2018-02-13 00:00:00,15519.715802758063
2018-02-13 03:00:00,7193.476578190355
2018-02-13 06:00:00,7929.160318175692
2018-02-13 09:00:00,14153.272625466405
2018-02-13 12:00:00,10483.1510085624
2018-02-13 15:00:00,10346.026827230444
2018-02-13 18:00:00,10056.97603064681
2018-02-13 21:00:00,10605.15761556668
2018-02-14 00:00:00,11783.40781225884
2018-02-14 03:00:00,5027.019278908218
2018-02-14 06:00:00,5212.2719610654185
2018-02-14 09:00:00,11673.900522048718
2018-02-14 12:00:00,10394.64147289349
2018-02-14 15:00:00,10085.9863500006
2018-02-14 18:00:00,9686.118391492633
2018-02-14 21:00:00,14432.710268012112
2018-02-15 00:00:00,13164.509546096326
2018-02-15 03:00:00,7200.602411024747
2018-02-15 06:00:00,7087.512023795811
2018-02-15 09:00:00,13317.264345172283
2018-02-15 12:00:00,14534.594228543934
2018-02-15 15:00:00,14391.267420091011
2018-02-15 18:00:00,14203.267945864198
2018-02-15 21:00:00,14515.611780052632
2018-02-16 00:00:00,13000.957012415396
2018-02-16 03:00:00,7916.476078480313
2018-02-16 06:00:00,8133.454800816503
2018-02-16 09:00:00,13460.591153625204
2018-02-16 12:00:00,14278.374743249817
2018-02-16 15:00:00,14211.847682271642
2018-02-16 18:00:00,14168.856556143102
2018-02-16 21:00:00,14404.40064285679
2018-02-17 00:00:00,12640.761982724383
2018-02-17 03:00:00,8478.771771502476
2018-02-17 06:00:00,8456.689616330063
2018-02-17 09:00:00,9806.108077318599
2018-02-17 12:00:00,10426.792669739518
2018-02-17 15:00:00,10528.671697517293
2018-02-17 18:00:00,10624.47180168396
2018-02-17 21:00:00,10690.607418572343
2018-02-18 00:00:00,12174.44622211374
2018-02-18 03:00:00,7781.883933883405
2018-02-18 06:00:00,7622.43438481099
2018-02-18 09:00:00,7255.921221705427
2018-02-18 12:00:00,7986.465806189195
2018-02-18 15:00:00,7914.995144088231
2018-02-18 18:00:00,7750.0681692747985
2018-02-18 21:00:00,8090.891691359723
2018-02-19 00:00:00,12491.460986529044
2018-02-19 03:00:00,7814.671602555386
2018-02-19 06:00:00,7814.671602555386
2018-02-19 09:00:00,13516.246927954286
2018-02-19 12:00:00,14170.379095056967
2018-02-19 15:00:00,14138.263423799886
2018-02-19 18:00:00,13196.061209471629
2018-02-19 21:00:00,10076.610654944852
2018-02-20 00:00:00,11510.258310150242
2018-02-20 03:00:00,6132.775068106986
2018-02-20 06:00:00,6203.7395660664715
2018-02-20 09:00:00,13432.061608150423
2018-02-20 12:00:00,13624.512905872038
2018-02-20 15:00:00,12642.149219101831
2018-02-20 18:00:00,12438.443140085328
2018-02-20 21:00:00,12801.572545320016
2018-02-21 00:00:00,11461.502680951246
2018-02-21 03:00:00,6064.424933009336
2018-02-21 06:00:00,6251.438414482126
2018-02-21 09:00:00,9532.546639429998
2018-02-21 12:00:00,9596.333676603592
2018-02-21 15:00:00,9448.423678143761
2018-02-21 18:00:00,12978.562462862985
2018-02-21 21:00:00,13958.693323593447
2018-02-22 00:00:00,12421.801492408786
2018-02-22 03:00:00,7258.463494894507
2018-02-22 06:00:00,7355.475624524135
2018-02-22 09:00:00,13541.190605269832
2018-02-22 12:00:00,13757.560626600854
2018-02-22 15:00:00,13537.197886328937
2018-02-22 18:00:00,13646.349489405013
2018-02-22 21:00:00,13883.586526207826
2018-02-23 00:00:00,10476.544963363927
2018-02-23 03:00:00,6663.343472203305
2018-02-23 06:00:00,6663.343472203305
2018-02-23 09:00:00,11359.25620760325
2018-02-23 12:00:00,11873.948462352833
2018-02-23 15:00:00,11467.707778422706
2018-02-23 18:00:00,11467.707778422706
2018-02-23 21:00:00,11451.123459067705
2018-02-24 00:00:00,12190.965036067024
2018-02-24 03:00:00,8585.807054285327
2018-02-24 06:00:00,8482.914084619373
2018-02-24 09:00:00,9765.174972463898
2018-02-24 12:00:00,9877.461993493289
2018-02-24 15:00:00,9699.712326179346
2018-02-24 18:00:00,9764.012349820006
2018-02-24 21:00:00,9746.562174715382
2018-02-25 00:00:00,9927.545450848407
2018-02-25 03:00:00,6471.4029597105755
2018-02-25 06:00:00,6596.118902663405
2018-02-25 09:00:00,7026.48403726841
2018-02-25 12:00:00,7294.875432064761
2018-02-25 15:00:00,7083.5006377558575
2018-02-25 18:00:00,6694.538794387619
2018-02-25 21:00:00,7107.073094423696
2018-02-26 00:00:00,10518.750987693702
2018-02-26 03:00:00,6899.809988848528
2018-02-26 06:00:00,7049.900258495856
2018-02-26 09:00:00,9924.384570650956
2018-02-26 12:00:00,9892.174101055822
2018-02-26 15:00:00,9897.766564567355
2018-02-26 18:00:00,9897.766564567355
2018-02-26 21:00:00,9342.70272011838
2018-02-27 00:00:00,10431.553037728625
2018-02-27 03:00:00,5743.185569448329
2018-02-27 06:00:00,6648.872632465713
2018-02-27 09:00:00,9735.001540470932
2018-02-27 12:00:00,9766.108094545743
2018-02-27 15:00:00,9396.481924090356
2018-02-27 18:00:00,9790.230755972649
2018-02-27 21:00:00,9959.469268293225
2018-02-28 00:00:00,10629.39867313728
2018-02-28 03:00:00,7420.300919804768
2018-02-28 06:00:00,7497.312609619583
2018-02-28 09:00:00,8385.981985602513
2018-02-28 12:00:00,8236.414746783561
2018-02-28 15:00:00,8183.892543534857
2018-02-28 18:00:00,7763.442248211274
2018-02-28 21:00:00,8338.967399185347
2018-03-01 00:00:00,8979.301015387657
2018-03-01 03:00:00,6874.162282324159
2018-03-01 06:00:00,6806.253797799423
2018-03-01 09:00:00,8901.64477591778
2018-03-01 12:00:00,10489.127866695271
2018-03-01 15:00:00,10633.453759552414
2018-03-01 18:00:00,10820.119847515376
2018-03-01 21:00:00,10915.909017315034
2018-03-02 00:00:00,8709.5706483324
2018-03-02 03:00:00,7435.570891055652
2018-03-02 06:00:00,4966.226630606203
2018-03-02 09:00:00,8799.32580709277
2018-03-02 12:00:00,9863.265359505249
2018-03-02 15:00:00,9281.026798023024
2018-03-02 18:00:00,9424.430996411449
2018-03-02 21:00:00,9218.292806246865
2018-03-03 00:00:00,9716.358641120987
2018-03-03 03:00:00,7744.191624301547
2018-03-03 06:00:00,7628.582474010451
2018-03-03 09:00:00,9425.216570197452
2018-03-03 12:00:00,8732.913502867892
2018-03-03 15:00:00,7450.974261984656
2018-03-03 18:00:00,7754.635796966924
2018-03-03 21:00:00,7444.471725504681
2018-03-04 00:00:00,8404.812875713116
2018-03-04 03:00:00,6599.293843517272
2018-03-04 06:00:00,7430.363940469639
2018-03-04 09:00:00,7932.117267423258
2018-03-04 12:00:00,7465.21111484125
2018-03-04 15:00:00,7710.669472456153
2018-03-04 18:00:00,8560.068197785842
2018-03-04 21:00:00,8297.429027504308
2018-03-05 00:00:00,9726.0808188056
2018-03-05 03:00:00,7637.846627557259
2018-03-05 06:00:00,7102.876198816375
2018-03-05 09:00:00,8680.803252951438
2018-03-05 12:00:00,8156.27450466508
2018-03-05 15:00:00,9095.684222794538
2018-03-05 18:00:00,9210.29531889751
2018-03-05 21:00:00,7283.727330206535
2018-03-06 00:00:00,10635.178666816464
2018-03-06 03:00:00,9346.467715270386
2018-03-06 06:00:00,9055.809873221162
2018-03-06 09:00:00,9010.975273401575
2018-03-06 12:00:00,10453.217542425093
2018-03-06 15:00:00,11019.821123502117
2018-03-06 18:00:00,11005.501147357601
2018-03-06 21:00:00,11465.648216506663
2018-03-07 00:00:00,11220.592850052884
2018-03-07 03:00:00,10237.566053450864
2018-03-07 06:00:00,9945.054598601582
2018-03-07 09:00:00,12101.456098225082
2018-03-07 12:00:00,12396.213436697772
2018-03-07 15:00:00,12963.327934514513
2018-03-07 18:00:00,12646.244789812505
2018-03-07 21:00:00,12960.398954647839
2018-03-08 00:00:00,13023.793888607372
2018-03-08 03:00:00,8739.913472041479
2018-03-08 06:00:00,8933.95474221832
2018-03-08 09:00:00,12768.030720535922
2018-03-08 12:00:00,14291.950871427287
2018-03-08 15:00:00,14233.497524033432
2018-03-08 18:00:00,14355.743656638408
2018-03-08 21:00:00,14971.012588921678
2018-03-09 00:00:00,14050.332299660184
2018-03-09 03:00:00,10366.236678608468
2018-03-09 06:00:00,9919.91756552037
2018-03-09 09:00:00,12543.737823011423
2018-03-09 12:00:00,13725.803067201356
2018-03-09 15:00:00,13831.20258572345
2018-03-09 18:00:00,13936.454118671852
2018-03-09 21:00:00,13731.596997416704
2018-03-10 00:00:00,13991.458336991811
2018-03-10 03:00:00,11038.448896896778
2018-03-10 06:00:00,10945.779367229972
2018-03-10 09:00:00,12457.083196524783
2018-03-10 12:00:00,14049.656079561664
2018-03-10 15:00:00,12976.754690182308
2018-03-10 18:00:00,13405.044594493384
2018-03-10 21:00:00,13520.92624904167
2018-03-11 00:00:00,12703.242117710559
2018-03-11 03:00:00,9325.377648796235
2018-03-11 06:00:00,6935.388990794419
2018-03-11 09:00:00,9677.690087711784
2018-03-11 12:00:00,11116.567118434134
2018-03-11 15:00:00,11210.084052910384
2018-03-11 18:00:00,12218.168240579022
2018-03-11 21:00:00,13162.720956327894
2018-03-12 00:00:00,13115.906910122756
2018-03-12 03:00:00,9949.6162365192
2018-03-12 06:00:00,9948.252880822385
2018-03-12 09:00:00,13828.04948993459
2018-03-12 12:00:00,16647.225211563746
2018-03-12 15:00:00,16240.776486308892
2018-03-12 18:00:00,16297.27161800375
2018-03-12 21:00:00,18675.248291205273
2018-03-13 00:00:00,11740.99233388672
2018-03-13 03:00:00,6720.85563426631
2018-03-13 06:00:00,6863.688824009839
2018-03-13 09:00:00,9401.79889801607
2018-03-13 12:00:00,8191.490890513816
2018-03-13 15:00:00,7947.391589275615
2018-03-13 18:00:00,8923.299650783945
2018-03-13 21:00:00,9982.057130200303
2018-03-14 00:00:00,10515.595894922106
2018-03-14 03:00:00,7898.138331550552
2018-03-14 06:00:00,7756.359801355042
2018-03-14 09:00:00,9311.872194043652
2018-03-14 12:00:00,8084.757562546719
2018-03-14 15:00:00,7621.258285721601
2018-03-14 18:00:00,7935.468621307467
2018-03-14 21:00:00,7704.291365226511
2018-03-15 00:00:00,8969.29244453933
2018-03-15 03:00:00,4153.9848508624145
2018-03-15 06:00:00,4106.894245982894
2018-03-15 09:00:00,7292.296274492876
2018-03-15 12:00:00,6649.010281494661
2018-03-15 15:00:00,6752.4089930834725
2018-03-15 18:00:00,7133.785241430802
2018-03-15 21:00:00,7177.515783318707
2018-03-16 00:00:00,8756.040559917494
2018-03-16 03:00:00,6251.99154532825
2018-03-16 06:00:00,5187.249422044066
2018-03-16 09:00:00,7748.313691316149
2018-03-16 12:00:00,7464.308832781966
2018-03-16 15:00:00,7056.729378789283
2018-03-16 18:00:00,7056.729378789283
2018-03-16 21:00:00,8327.630033853016
2018-03-17 00:00:00,10794.668792261707
2018-03-17 03:00:00,7121.649519506367
2018-03-17 06:00:00,7336.549382681051
2018-03-17 09:00:00,7952.389118211754
2018-03-17 12:00:00,9291.059683838062
2018-03-17 15:00:00,7721.7662145512
2018-03-17 18:00:00,7707.3103605440965
2018-03-17 21:00:00,9006.708734067437
2018-03-18 00:00:00,9231.678375766132
2018-03-18 03:00:00,5296.369958579501
2018-03-18 06:00:00,5587.045475715193
2018-03-18 09:00:00,5625.8092199880975
2018-03-18 12:00:00,5242.71874014895
2018-03-18 15:00:00,5063.59564386099
2018-03-18 18:00:00,5133.546780224629
2018-03-18 21:00:00,4584.063727068247
2018-03-19 00:00:00,8574.672247207465
2018-03-19 03:00:00,4797.445359203883
2018-03-19 06:00:00,5989.78361385749
2018-03-19 09:00:00,7898.100734388214
2018-03-19 12:00:00,6927.263713018963
2018-03-19 15:00:00,6837.024364697032
2018-03-19 18:00:00,7420.373519092338
2018-03-19 21:00:00,7630.027696815695
2018-03-20 00:00:00,8787.301633763873
2018-03-20 03:00:00,6031.540317736904
2018-03-20 06:00:00,4893.608069721884
2018-03-20 09:00:00,7176.311971038248
2018-03-20 12:00:00,8095.083564099873
2018-03-20 15:00:00,7275.817173302341
2018-03-20 18:00:00,7220.30046118939
2018-03-20 21:00:00,7914.751754970018
2018-03-21 00:00:00,8922.511489502987
2018-03-21 03:00:00,5301.748210923075
2018-03-21 06:00:00,5961.66695087887
2018-03-21 09:00:00,9875.167051000039
2018-03-21 12:00:00,8630.870203139002
2018-03-21 15:00:00,8120.7717906875405
2018-03-21 18:00:00,8630.870203139002
2018-03-21 21:00:00,7612.519083173531
2018-03-22 00:00:00,9049.883467578358
2018-03-22 03:00:00,5936.012198294628
2018-03-22 06:00:00,6845.779352655688
2018-03-22 09:00:00,9597.795838095137
2018-03-22 12:00:00,10201.225742831803
2018-03-22 15:00:00,9906.482627181427
2018-03-22 18:00:00,8292.503299742615
2018-03-22 21:00:00,8959.053380413678
2018-03-23 00:00:00,10304.27225342279
2018-03-23 03:00:00,7400.216247943075
2018-03-23 06:00:00,7432.849331754635
2018-03-23 09:00:00,8798.75596861794
2018-03-23 12:00:00,7884.2362744606335
2018-03-23 15:00:00,7795.0388130335905
2018-03-23 18:00:00,7060.281523876964
2018-03-23 21:00:00,7357.125078088815
2018-03-24 00:00:00,9668.483943141175
2018-03-24 03:00:00,7225.831324905777
2018-03-24 06:00:00,6923.344857978324
2018-03-24 09:00:00,6976.616640438135
2018-03-24 12:00:00,7165.349337570752
2018-03-24 15:00:00,7556.820473091485
2018-03-24 18:00:00,7120.896723091483
2018-03-24 21:00:00,7154.318806424817
